"Shipping","Giao hàng"
"Review & Payments","Thanh toán"
"Payment","Thanh toán"
"Payment Information","Thông tin thanh toán"
"Payment Method","Phương thức thanh toán"
"No Payment method available.","Không có phương thức thanh toán khả dụng."
"No Payment Methods","Không có phương thức thanh toán khả dụng"
"Order Summary","Tổng quan đơn hàng"
"Place Order","Đặt hàng"
"Cart Subtotal","Tạm tính"
"Shipping","Phí vận chuyển"
"Order Total","Tổng cộng"
"Grand Total","Tổng tiền"
"Total","Tổng tiền"
"Proceed to Checkout","Tiến hành thanh toán"
"Next","Tiếp tục"
"Continue","Tiếp tục"
"Continue Shopping","Tiếp tục mua sắm"
"Ship To","Giao đến"
"Ship Via","Vận chuyển bởi"
"Shipping Methods","Phương thức giao hàng"
"Shipping Address","Địa chỉ giao hàng"
"Billing Address","Địa chỉ thanh toán"
"Apply Discount Code","Áp dụng mã giảm giá"
"Apply Discount","Áp dụng"
"Enter discount code","Nhập mã giảm giá"
"Sorry, no quotes are available for this order at this time","Xin lỗi, hiện chưa có phương thức giao hàng phù hợp cho đơn hàng này"
"Add New Address","Thêm địa chỉ mới"
"Add Address","Thêm địa chỉ"
"Address Limit Reached (2/2)","Đã đạt giới hạn địa chỉ (2/2)"
"Ship Here","Giao đến địa chỉ này"
"Edit","Chỉnh sửa"
"Delete","Xóa"
"Cancel","Hủy"
"Update","Cập nhật"
"New Address","Địa chỉ mới"
"First Name","Tên"
"Last Name","Họ"
"Company","Công ty"
"Street Address","Địa chỉ"
"Street Address: Line 1","Địa chỉ: Dòng 1"
"Street Address: Line 2","Địa chỉ: Dòng 2"
"City","Thành phố"
"State/Province","Tỉnh/Thành phố"
"Please select a region, state or province.","Vui lòng chọn Tỉnh/Thành phố."
"Zip/Postal Code","Mã bưu chính"
"Country","Quốc gia"
"Phone Number","Số điện thoại"
"Email","Email"
"Email Address","Địa chỉ email"
"Save in address book","Lưu vào sổ địa chỉ"
"Save Address","Lưu địa chỉ"
"This is a required field.","Đây là trường bắt buộc."
"Required field","Trường bắt buộc"
"Please select a shipping method.","Vui lòng chọn phương thức giao hàng."
"Please select a payment method.","Vui lòng chọn phương thức thanh toán."
"Please enter a valid email address.","Vui lòng nhập địa chỉ email hợp lệ."
"Please enter a valid phone number.","Vui lòng nhập số điện thoại hợp lệ."
"Loading...","Đang tải..."
"Loading next step...","Đang tải bước tiếp theo..."
"Please wait...","Vui lòng chờ..."
"View Details","Xem chi tiết"
"Hide Details","Ẩn chi tiết"
"Discount","Giảm giá"
"Tax","Thuế"
"Subtotal","Tạm tính"
"Qty","Số lượng"
"Price","Giá"
"items in cart","sản phẩm trong giỏ"
"item in cart","sản phẩm trong giỏ"
"Sign In","Đăng nhập"
"Create an Account","Tạo tài khoản"
"Checkout as Guest","Thanh toán không cần đăng nhập"
"or","hoặc"
"Secure Checkout","Thanh toán bảo mật"
"Thank you for your purchase!","Cảm ơn bạn đã mua hàng!"
"Your order has been placed.","Đơn hàng của bạn đã được đặt."
"Order #","Đơn hàng #"
"Order Date","Ngày đặt hàng"
"Shipping Method","Phương thức giao hàng"
"United States","Hoa Kỳ"
"Vietnam","Việt Nam"
"USD","VNĐ"
"$","VNĐ"
"Flat Rate","Giao hàng theo khu vực"
"Fixed","Vận chuyển nội địa"
"The coupon code isn't valid. Verify the code and try again.","Mã giảm giá không tồn tại"
"Mã giảm giá không tồn tại","Mã giảm giá không tồn tại"
